date,Keywords,RelativePopularity,Type,Origin,Loc
2011-12-01,Grilled Cheese,1.0,Mains,American,Worldwide
2012-01-01,Grilled Cheese,2.0,Mains,American,Worldwide
2012-02-01,Grilled Cheese,1.0,Mains,American,Worldwide
2012-03-01,Grilled Cheese,1.0,Mains,American,Worldwide
2012-04-01,Grilled Cheese,2.0,Mains,American,Worldwide
2012-05-01,Grilled Cheese,1.0,Mains,American,Worldwide
2012-06-01,Grilled Cheese,2.0,Mains,American,Worldwide
2012-07-01,Grilled Cheese,1.0,Mains,American,Worldwide
2012-08-01,Grilled Cheese,2.0,Mains,American,Worldwide
2012-09-01,Grilled Cheese,2.0,Mains,American,Worldwide
2012-10-01,Grilled Cheese,1.0,Mains,American,Worldwide
2012-11-01,Grilled Cheese,1.0,Mains,American,Worldwide
2012-12-01,Grilled Cheese,1.0,Mains,American,Worldwide
2013-01-01,Grilled Cheese,2.0,Mains,American,Worldwide
2013-02-01,Grilled Cheese,2.0,Mains,American,Worldwide
2013-03-01,Grilled Cheese,2.0,Mains,American,Worldwide
2013-04-01,Grilled Cheese,2.0,Mains,American,Worldwide
2013-05-01,Grilled Cheese,2.0,Mains,American,Worldwide
2013-06-01,Grilled Cheese,2.0,Mains,American,Worldwide
2013-07-01,Grilled Cheese,2.0,Mains,American,Worldwide
2013-08-01,Grilled Cheese,2.0,Mains,American,Worldwide
2013-09-01,Grilled Cheese,2.0,Mains,American,Worldwide
2013-10-01,Grilled Cheese,2.0,Mains,American,Worldwide
2013-11-01,Grilled Cheese,2.0,Mains,American,Worldwide
2013-12-01,Grilled Cheese,2.0,Mains,American,Worldwide
2014-01-01,Grilled Cheese,2.0,Mains,American,Worldwide
2014-02-01,Grilled Cheese,2.0,Mains,American,Worldwide
2014-03-01,Grilled Cheese,2.0,Mains,American,Worldwide
2014-04-01,Grilled Cheese,2.0,Mains,American,Worldwide
2014-05-01,Grilled Cheese,2.0,Mains,American,Worldwide
2014-06-01,Grilled Cheese,2.0,Mains,American,Worldwide
2014-07-01,Grilled Cheese,2.0,Mains,American,Worldwide
2014-08-01,Grilled Cheese,2.0,Mains,American,Worldwide
2014-09-01,Grilled Cheese,2.0,Mains,American,Worldwide
2014-10-01,Grilled Cheese,2.0,Mains,American,Worldwide
2014-11-01,Grilled Cheese,2.0,Mains,American,Worldwide
2014-12-01,Grilled Cheese,2.0,Mains,American,Worldwide
2015-01-01,Grilled Cheese,2.0,Mains,American,Worldwide
2015-02-01,Grilled Cheese,2.0,Mains,American,Worldwide
2015-03-01,Grilled Cheese,2.0,Mains,American,Worldwide
2015-04-01,Grilled Cheese,2.0,Mains,American,Worldwide
2015-05-01,Grilled Cheese,2.0,Mains,American,Worldwide
2015-06-01,Grilled Cheese,2.0,Mains,American,Worldwide
2015-07-01,Grilled Cheese,2.0,Mains,American,Worldwide
2015-08-01,Grilled Cheese,2.0,Mains,American,Worldwide
2015-09-01,Grilled Cheese,2.0,Mains,American,Worldwide
2015-10-01,Grilled Cheese,2.0,Mains,American,Worldwide
2015-11-01,Grilled Cheese,2.0,Mains,American,Worldwide
2015-12-01,Grilled Cheese,2.0,Mains,American,Worldwide
2016-01-01,Grilled Cheese,2.0,Mains,American,Worldwide
2016-02-01,Grilled Cheese,2.0,Mains,American,Worldwide
2016-03-01,Grilled Cheese,2.0,Mains,American,Worldwide
2016-04-01,Grilled Cheese,3.0,Mains,American,Worldwide
2016-05-01,Grilled Cheese,2.0,Mains,American,Worldwide
2016-06-01,Grilled Cheese,2.0,Mains,American,Worldwide
2016-07-01,Grilled Cheese,2.0,Mains,American,Worldwide
2016-08-01,Grilled Cheese,2.0,Mains,American,Worldwide
2016-09-01,Grilled Cheese,2.0,Mains,American,Worldwide
2016-10-01,Grilled Cheese,3.0,Mains,American,Worldwide
2016-11-01,Grilled Cheese,2.0,Mains,American,Worldwide
2016-12-01,Grilled Cheese,2.0,Mains,American,Worldwide
2017-01-01,Grilled Cheese,3.0,Mains,American,Worldwide
2017-02-01,Grilled Cheese,2.0,Mains,American,Worldwide
2017-03-01,Grilled Cheese,3.0,Mains,American,Worldwide
2017-04-01,Grilled Cheese,3.0,Mains,American,Worldwide
2017-05-01,Grilled Cheese,2.0,Mains,American,Worldwide
2017-06-01,Grilled Cheese,2.0,Mains,American,Worldwide
2017-07-01,Grilled Cheese,2.0,Mains,American,Worldwide
2017-08-01,Grilled Cheese,2.0,Mains,American,Worldwide
2017-09-01,Grilled Cheese,2.0,Mains,American,Worldwide
2017-10-01,Grilled Cheese,2.0,Mains,American,Worldwide
2017-11-01,Grilled Cheese,2.0,Mains,American,Worldwide
2017-12-01,Grilled Cheese,2.0,Mains,American,Worldwide
2018-01-01,Grilled Cheese,2.0,Mains,American,Worldwide
2018-02-01,Grilled Cheese,2.0,Mains,American,Worldwide
2018-03-01,Grilled Cheese,2.0,Mains,American,Worldwide
2018-04-01,Grilled Cheese,3.0,Mains,American,Worldwide
2018-05-01,Grilled Cheese,2.0,Mains,American,Worldwide
2018-06-01,Grilled Cheese,2.0,Mains,American,Worldwide
2018-07-01,Grilled Cheese,2.0,Mains,American,Worldwide
2018-08-01,Grilled Cheese,2.0,Mains,American,Worldwide
2018-09-01,Grilled Cheese,2.0,Mains,American,Worldwide
2018-10-01,Grilled Cheese,2.0,Mains,American,Worldwide
2018-11-01,Grilled Cheese,2.0,Mains,American,Worldwide
2018-12-01,Grilled Cheese,2.0,Mains,American,Worldwide
2019-01-01,Grilled Cheese,2.0,Mains,American,Worldwide
2019-02-01,Grilled Cheese,2.0,Mains,American,Worldwide
2019-03-01,Grilled Cheese,2.0,Mains,American,Worldwide
2019-04-01,Grilled Cheese,2.0,Mains,American,Worldwide
2019-05-01,Grilled Cheese,2.0,Mains,American,Worldwide
2019-06-01,Grilled Cheese,2.0,Mains,American,Worldwide
2019-07-01,Grilled Cheese,2.0,Mains,American,Worldwide
2019-08-01,Grilled Cheese,2.0,Mains,American,Worldwide
2019-09-01,Grilled Cheese,2.0,Mains,American,Worldwide
2019-10-01,Grilled Cheese,2.0,Mains,American,Worldwide
2019-11-01,Grilled Cheese,2.0,Mains,American,Worldwide
2019-12-01,Grilled Cheese,2.0,Mains,American,Worldwide
2020-01-01,Grilled Cheese,2.0,Mains,American,Worldwide
2020-02-01,Grilled Cheese,2.0,Mains,American,Worldwide
2020-03-01,Grilled Cheese,2.0,Mains,American,Worldwide
2020-04-01,Grilled Cheese,3.0,Mains,American,Worldwide
2020-05-01,Grilled Cheese,3.0,Mains,American,Worldwide
2020-06-01,Grilled Cheese,2.0,Mains,American,Worldwide
2004-01-01,Hot dog,3.0,Mains,American,Worldwide
2004-02-01,Hot dog,3.0,Mains,American,Worldwide
2004-03-01,Hot dog,3.0,Mains,American,Worldwide
2004-04-01,Hot dog,3.0,Mains,American,Worldwide
2004-05-01,Hot dog,3.0,Mains,American,Worldwide
2004-06-01,Hot dog,4.0,Mains,American,Worldwide
2004-07-01,Hot dog,4.0,Mains,American,Worldwide
2004-08-01,Hot dog,4.0,Mains,American,Worldwide
2004-09-01,Hot dog,3.0,Mains,American,Worldwide
2004-10-01,Hot dog,3.0,Mains,American,Worldwide
2004-11-01,Hot dog,2.0,Mains,American,Worldwide
2004-12-01,Hot dog,2.0,Mains,American,Worldwide
2005-01-01,Hot dog,3.0,Mains,American,Worldwide
2005-02-01,Hot dog,3.0,Mains,American,Worldwide
2005-03-01,Hot dog,2.0,Mains,American,Worldwide
2005-04-01,Hot dog,3.0,Mains,American,Worldwide
2005-05-01,Hot dog,4.0,Mains,American,Worldwide
2005-06-01,Hot dog,3.0,Mains,American,Worldwide
2005-07-01,Hot dog,4.0,Mains,American,Worldwide
2005-08-01,Hot dog,3.0,Mains,American,Worldwide
2005-09-01,Hot dog,3.0,Mains,American,Worldwide
2005-10-01,Hot dog,3.0,Mains,American,Worldwide
2005-11-01,Hot dog,3.0,Mains,American,Worldwide
2005-12-01,Hot dog,2.0,Mains,American,Worldwide
2006-01-01,Hot dog,3.0,Mains,American,Worldwide
2006-02-01,Hot dog,3.0,Mains,American,Worldwide
2006-03-01,Hot dog,3.0,Mains,American,Worldwide
2006-04-01,Hot dog,3.0,Mains,American,Worldwide
2006-05-01,Hot dog,3.0,Mains,American,Worldwide
2006-06-01,Hot dog,3.0,Mains,American,Worldwide
2006-07-01,Hot dog,4.0,Mains,American,Worldwide
2006-08-01,Hot dog,3.0,Mains,American,Worldwide
2006-09-01,Hot dog,3.0,Mains,American,Worldwide
2006-10-01,Hot dog,3.0,Mains,American,Worldwide
2006-11-01,Hot dog,3.0,Mains,American,Worldwide
2006-12-01,Hot dog,2.0,Mains,American,Worldwide
2007-01-01,Hot dog,3.0,Mains,American,Worldwide
2007-02-01,Hot dog,3.0,Mains,American,Worldwide
2007-03-01,Hot dog,3.0,Mains,American,Worldwide
2007-04-01,Hot dog,3.0,Mains,American,Worldwide
2007-05-01,Hot dog,3.0,Mains,American,Worldwide
2007-06-01,Hot dog,4.0,Mains,American,Worldwide
2007-07-01,Hot dog,5.0,Mains,American,Worldwide
2007-08-01,Hot dog,3.0,Mains,American,Worldwide
2007-09-01,Hot dog,3.0,Mains,American,Worldwide
2007-10-01,Hot dog,3.0,Mains,American,Worldwide
2007-11-01,Hot dog,2.0,Mains,American,Worldwide
